platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,ali karimi,alikarimi_ak8,2170987,https://twitter.com/alikarimi_ak8/status/2009782060114743378,2026-01-10 00:19:17,۱۴۰۴-۱۰-۲۰ ۰۳:۴۹:۱۷,پرچم بالا رفت و دیدیم هست و نیست…راستی نادیدنی ها، دیدنی ست…💚🤍❤️#ایران #انقلاب_1404 #جاوید_شاه https://t.co/W28tGVTzY3,اصلی,0,114921,22338.0,921,16277,4925,negative,https://pbs.twimg.com/profile_images/1526469339267866625/1B9GVkrM_normal.jpg
twitter,cheshm_abi,chawshin_83,104031,https://twitter.com/chawshin_83/status/2009975117112127669,2026-01-10 13:06:26,۱۴۰۴-۱۰-۲۰ ۱۶:۳۶:۲۶,صدای من را از ایران افلاین و تحت اشغال جمهوری اسلامی می شنوید که با هزار و یک بدبختی توانستم الان وصل بشوم و بگویم مردم ایران برای سرنگونی جمهوری اسلامی همه در میدان هستند ، تمام راههای ارتباط با خارج از ایران مسدود شده حتی خطوط تلفن و تلفن های ثابت و حتی روی شبکه های ماهواره ای هم پارازیت شدیدی ارسال می کنند، تا ارتباط میان مردم داخل ایران از همه طرف را قطع کنند و در این قطعی و خاموشی دست به سرکوب و کشتار می زنند ، در شامگاه جمعه 19 دی مستقیم به مردم معترض با گلوله جنگی شلیک می کردند و متاسفانه در بسیاری از شهرها عده ای زیادی از معترضین بی دفاع، کشته و زخمی شده اندولی مردم ایران تا اخرین قطره خون برای سرنگونی این رژیم جنایتکار در خیابان ها هستند و عقب نشینی نخواهند کرد ، الان هم برای فراخوان ساعت 18 شاهزاده رضا پهلوی داریم اماده میشیم لطفا صدای مردم بی دفاع و مظلوم ایران را به جهانیان برسانید#جاویدشاه #پهلوی_برمیگرده,اصلی,1,383203,14862.0,599,10297,3571,negative,https://pbs.twimg.com/profile_images/1293446537675067394/NyWgrHx__normal.jpg
twitter,Reza Pahlavi Communications,pahlavicomms,86968,https://twitter.com/PahlaviComms/status/2010011960553926701,2026-01-10 15:32:50,۱۴۰۴-۱۰-۲۰ ۱۹:۰۲:۵۰,سرمقاله وال استریت ژورنال، پرتیراژترین روزنامه امریکا: خیابان های ایران با شعارهای «مرگ بر دیکتاتور»، «ازادی» و «جاوید شاه» به فراخوان شاهزاده رضا پهلوی پاسخ دادند.,کوت,88,103212,7315.0,120,5279,1833,negative,https://pbs.twimg.com/profile_images/1886227668066041856/pheD8tqN_normal.jpg
twitter,علی شریفی زارچی,sharifizarchi,147889,https://twitter.com/SharifiZarchi/status/2009997695465992504,2026-01-10 14:36:09,۱۴۰۴-۱۰-۲۰ ۱۸:۰۶:۰۹,الان فقط دو گزینه پیش روی ایران است: حمایت از شاهزاده رضا پهلوی برای گذار از جمهوری اسلامی، یا ادامه ی جنایت های جمهوری اسلامی. هیچ گزینه ی سومی وجود ندارد.من قاطعانه از شاهزاده رضا پهلوی حمایت می کنم.,اصلی,15,584334,15777.0,1593,11851,1917,negative,https://pbs.twimg.com/profile_images/1572966876233302018/8M63Yg51_normal.jpg
twitter,علی حسین قاضی زاده,alighazizade,623348,https://twitter.com/Alighazizade/status/2009945869710479870,2026-01-10 11:10:12,۱۴۰۴-۱۰-۲۰ ۱۴:۴۰:۱۲,شاهزاده رضا پهلوی:من در تدارک بازگشت به میهن هستم.دیگر باور کنیم که زمان طلوع شیر و خورشید فرا رسیده است.,اصلی,1,83824,8913.0,331,7026,1491,positive,https://pbs.twimg.com/profile_images/1587946759300550657/t6k7v-Wz_normal.jpg
twitter,EHSAN KARAMI,ehsaankaramy,70507,https://twitter.com/ehsaankaramy/status/2009895896150893033,2026-01-10 07:51:38,۱۴۰۴-۱۰-۲۰ ۱۱:۲۱:۳۸,ایران ساعت 18#اعتراضات_و_اعتصابات_سراسری #IranRevolution2026 #DigitalBlackoutIran https://t.co/P1KVp8LNAj,اصلی,0,27850,5370.0,171,3725,1425,neutral,https://pbs.twimg.com/profile_images/2004979875061649408/DtXIAQ3v_normal.jpg
twitter,وطن. یغرد خارج السرب,watanserb_news,289646,https://twitter.com/watanserb_news/status/2009751913122627969,2026-01-09 22:19:30,۱۴۰۴-۱۰-۲۰ ۰۱:۴۹:۳۰,"🔴مشاهد تظهر لحظه قیام عناصر اداره الهجره والجمارک الامریکیه باعتقال سیده بطریقه وحـ.شیـ.ـه، خلال احتجاجات فی مدینه #مینیابولیس، علی قـ,تلهم سیده لم ترتکب ای ذنب علی الاطلاق. https://t.co/nXRzgMKckQ",اصلی,0,251550,4486.0,80,2758,1407,negative,https://pbs.twimg.com/profile_images/2005782516448501760/pGIHsnKk_normal.jpg
twitter,Vakilipour,vakilipor,12905,https://twitter.com/vakilipor/status/2010009216732541013,2026-01-10 15:21:56,۱۴۰۴-۱۰-۲۰ ۱۸:۵۱:۵۶,شناسایی شد بندرعباس، لباس شخصی مسلح که در 17 دی 1404 به سمت مردم شلیک می کرد ابوالفضل رزمجو، مامور کلانتری شهرک پیامبراعظم ، قبلا عضو بسیج محله کمربندی بود 🤬 https://t.co/P4ZLb0G5dl,اصلی,0,48704,4733.0,158,3105,1344,positive,https://pbs.twimg.com/profile_images/2001591796590157824/hh0npmw5_normal.jpg
twitter,KEOXER,ariakeoxer,141586,https://twitter.com/ariakeoxer/status/2009924608720318691,2026-01-10 09:45:43,۱۴۰۴-۱۰-۲۰ ۱۳:۱۵:۴۳,خبر از تهران (اشنا/استارلینک):روحیه ها خیلی بالاستفراخوان شاهزاده رو مردم از شبکه های منوتو و ایران اینترنشنال دریافت کردن اکثرا#جاویدشاه ,اصلی,0,64247,6890.0,130,5458,1243,negative,https://pbs.twimg.com/profile_images/1870810019635363841/T5iAGKMd_normal.jpg
twitter,Leila Arya👑,leila_arya,24546,https://twitter.com/Leila_Arya/status/2009968732123345337,2026-01-10 12:41:03,۱۴۰۴-۱۰-۲۰ ۱۶:۱۱:۰۳,رضاشاه دوم : در تدارک بازگشت به میهن هستم تا در زمان پیروزی کنار شما باشم#جاویدشاه https://t.co/UGSCEkOFE7,اصلی,1,1,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1956322879957565443/Rces-3Je_normal.jpg
twitter,مریم رجوی,maryam_rajavi_p,56421,https://twitter.com/Maryam_Rajavi_P/status/2010049455903646081,2026-01-10 18:01:49,۱۴۰۴-۱۰-۲۰ ۲۱:۳۱:۴۹,پیام در چهاردهمین روز قیام سراسری مردم ایراناراده قدرتمند مردم ایران رژیم تبهکار خامنه ای را به زیر می کشد.#قیام_تا_سرنگونیhttps://t.co/btbdOj3P7C https://t.co/yX6s37qpwf,اصلی,67,39797,2724.0,0,1315,1135,positive,https://pbs.twimg.com/profile_images/1321940404040773642/c8MlF6Vx_normal.jpg
twitter,مریم رجوی,maryam_rajavi_p,56421,https://twitter.com/Maryam_Rajavi_P/status/2010021141188915633,2026-01-10 16:09:19,۱۴۰۴-۱۰-۲۰ ۱۹:۳۹:۱۹,با درود به جوانان قیام افرین و شورشگر در سراسر میهن که امروز دومین هفته خیزش بزرگ را پشت سر می گذارند.دلاورانی که قیام را به 190 شهر گسترش داده و زمین را زیر پای خامنه ای به لرزه انداخته اند. ان ها با دفاع از تظاهرکنندگان به قیمت جان خود اجازه ندادند قیام خاموش شود. جوانان در سیزدهمین روز با تظاهرات گسترده در مشهد و تهران و ده ها شهر دیگر از جمله اصفهان، شیراز، کرج، زاهدان، کرمان، کرمانشاه، ایذه، اسلام اباد غرب، گیلانغرب، دزفول، درود، بابل، رامسر، چابکسر، قم، پاکدشت، باقرشهر، لامرد، لردگان، یزد و کوهدشت و تسخیر برخی از شهرها و محلات، ضرب شست دیگری به دیکتاتوری اخوندی نشان دادند. در تهران، جوانان شورشگر حداقل در 20 نقطه شامل نظام اباد، میدان فردوسی، سعادت اباد، میرداماد، ولیعصر، شریعتی، زعفرانیه، ستارخان، مطهری، راه اهن، اکباتان، سیدخندان، خاک سفید، صادقیه و نارمک با مزدوران درگیر شدند و با شعار «مرگ بر دیکتاتور» و «امسال سال خونه سیدعلی سرنگونه» عزم خود برای پیروزی نهایی ابراز کردند.#قیام_تا_سرنگونی,اصلی,1,15698,2210.0,0,1087,950,negative,https://pbs.twimg.com/profile_images/1321940404040773642/c8MlF6Vx_normal.jpg
twitter,Mehdi Mousavi مهدی موسوی,mousavi1355,10782,https://twitter.com/Mousavi1355/status/2009808815974428924,2026-01-10 02:05:36,۱۴۰۴-۱۰-۲۰ ۰۵:۳۵:۳۶,دیشب بیش از 200 نفر در تهران، 100 نفر در مشهد و ده ها نفر در کرج، شیراز، اصفهان، بندرعباس، قلعه حسن خان، کرمانشاه، رشت و… توسط رژیم کشته شدند.چند انسان بی گناه دیگر باید بمیرد تا وجدان خوابیده ی جهان بیدار شود؟ 🤬#اعتراضات_سراسری #DigitalBlackoutIran https://t.co/qJWOGqAcmP,اصلی,0,30415,3663.0,271,2093,1196,negative,https://pbs.twimg.com/profile_images/1605169605663662080/tavRrudM_normal.jpg
twitter,Persian God,realpersiangod,236325,https://twitter.com/RealPersianGod/status/2009862359586947136,2026-01-10 05:38:22,۱۴۰۴-۱۰-۲۰ ۰۹:۰۸:۲۲,کارکنان بخش های نفت و گاز و انرژی و حمل و نقل، هم میهنان خود را در خیابان ها تنها نگذارید. با پیوستن به اعتصابات سراسری، شریان های مالی رژیم را قطع کرده و دستگاه سرکوب جمهوری اسلامی را به زانو در بیاورید. #اعتصابات_سراسری #جاویدشاه,کوت,195,21747,3473.0,50,2435,976,negative,https://pbs.twimg.com/profile_images/1633659503613706243/U0DkGn9q_normal.png
