platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Reza Pahlavi Communications,pahlavicomms,67271,https://twitter.com/PahlaviComms/status/2009721471942512887,2026-01-09 20:18:32,۱۴۰۴-۱۰-۱۹ ۲۳:۴۸:۳۲,"برافراشته شدن پرچم ملی ایران با نشان شیر و خورشید به دست جوانان شجاع و ازادی خواه در میان جمعیت در دومین شب فراخوان شاهزاده رضا پهلوی؛همدان، جمعه 19 دی https://t.co/5I0VCTJsuU",اصلی,0,138507,18393.0,497,13271,4335,مثبت,https://pbs.twimg.com/profile_images/1886227668066041856/pheD8tqN_normal.jpg
twitter,Hichkas,hichkasofficial,895727,https://twitter.com/HichkasOfficial/status/2009638679338262805,2026-01-09 14:49:33,۱۴۰۴-۱۰-۱۹ ۱۸:۱۹:۳۳,"مهم…-به فارسی از شجاعت و ایستادگی مردم بگید…-به انگلیسی از جنایات جمهوری اسلامی…ما در جنگیم، و کسی به گریه های ما نیازی نداره…#ایران_را_پس_میگیریم#این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/22yiMedoHp",اصلی,1,123691,14716.0,447,10518,3602,منفی,https://pbs.twimg.com/profile_images/1740632112464605184/JV04V5oO_normal.jpg
twitter,Hamed Esmaeilion,esmaeilion,703355,https://twitter.com/esmaeilion/status/2009651909834035609,2026-01-09 15:42:07,۱۴۰۴-۱۰-۱۹ ۱۹:۱۲:۰۷,ایران زیر چکمه ی جنایتکاران.#دادخواهی#اعتراضات_سراسری#DigitalBlackoutlran https://t.co/zxoFHJDi5T,اصلی,0,82298,7436.0,451,4304,2532,منفی,https://pbs.twimg.com/profile_images/1740735809932701696/ZcjH5tL8_normal.jpg
twitter,Mitra Hejazipour,mitrahejazipour,26029,https://twitter.com/MitraHejazipour/status/2009557111571677684,2026-01-09 09:25:25,۱۴۰۴-۱۰-۱۹ ۱۲:۵۵:۲۵,"دریافتی از تهران : 🔸 دیشب تهران کاملاً در اختیار مردم بود.🔸خیابان های اصلی مثل ستارخان و ولیعصر با سطل های زباله اتش گرفته و موتورهای سوخته کاملاً بسته بود. مامورها تا صبح عملاً دسترسی نداشتند.🔸پلیس کاری نمی کرد اما نیروهای سپاه حمله می کردند. 🔸 مسجد میدان کاج به اتش کشیده شد.🔸از ساعت 10 شب اینترنت و تلفن ها در داخل ایران قطع شده.🔸 با وجود گاز اشک اور و تیراندازی، مردم فرار نکردند و متفرق نشدند. به خصوص زنان بسیار شجاع بودند. 🔴دوستان خارج از ایران، ما خودمان هم از هم خبر نداریم. همه ی ارتباطات قطع شده. نوبت شماست تا صدای ما باشید.",اصلی,0,88829,9179.0,180,6612,2236,منفی,https://pbs.twimg.com/profile_images/1718170029361889280/ZGkrI24a_normal.jpg
twitter,علی حسین قاضی زاده,alighazizade,615091,https://twitter.com/Alighazizade/status/2009658471374082245,2026-01-09 16:08:11,۱۴۰۴-۱۰-۱۹ ۱۹:۳۸:۱۱,شاهزاده رضا پهلوی خواستار اعتصاب بخش حمل و نقل و صنعت انرژی کشور شد.حالا زمان شکستن اخرین توان اقتصادی و لجستیک حکومت است.تمام بخش های نفت و صنعت حمل و نقل حکومت را مختل کنید.,اصلی,0,54310,8451.0,110,6346,1951,منفی,https://pbs.twimg.com/profile_images/1587946759300550657/t6k7v-Wz_normal.jpg
twitter,اتاق خبر منوتو,manotonews,1297871,https://twitter.com/ManotoNews/status/2009687932408398306,2026-01-09 18:05:15,۱۴۰۴-۱۰-۱۹ ۲۱:۳۵:۱۵,"«در حال مذاکره هستم تا به محض فروپاشی نظام تحریم های اقتصادی فوراً برداشته شود»شاهزاده رضا پهلوی در بخشی دیگری از گفت وگو با شبکه منوتو در دومین روز از فراخوان اعتراضات سراسری، از «امادگی نیروهای مختلف جامعه برای دوران گذار پس از سقوط جمهوری اسلامی» خبر داد و گفت «مقدمات این مرحله در حال برنامه ریزی» است.شاهزاده با اشاره به نقش «روشنفکران، نویسندگان، حقوقدانان، اقتصاددانان و سایر گروه های اجتماعی» گفت این گروه ها می توانند علاوه بر مشارکت در روند اعتراضات، برای دوران پس از فروپاشی نیز راهکار و تدبیر ارایه کنند. به گفته او، اعضای تیمش نیز «با افراد داخل کشور در ارتباط اند» و برای «پر کردن خلا مدیریتی بعد از سقوط حکومت» اماده می شوند.شاهزاده رضا پهلوی همچنین از وجود «پروژه ها و برنامه های مفصل» برای مدیریت دوران انتقالی پس از فروپاشی سخن گفت و به موضوعاتی مانند «ثبات اقتصادی، کنترل بازار ارز و مدیریت صد روز نخست» اشاره کرد.او افزود «از هم اکنون» با برخی دولت ها و سیاستمداران در حال مذاکره است تا در صورت تغییر سیاسی در ایران، تحریم های اقتصادی «به سرعت برداشته شود» و دولت انتقالی بتواند «اداره امور موقت کشور» را انجام دهد.به گفته شاهزاده هدف از این برنامه ها «بازگرداندن سریع اقتصاد ایران به چرخه رونق» و فراهم سازی زمینه برای جذب سرمایه گذاری داخلی و خارجی است. او تاکید کرد که این سرمایه گذاری ها باید به ویژه در مناطق محروم انجام شود تا «اشتغال ایجاد شود، تولید راه بیفتد و مردم از وضعیت اقتصادی دشوار خارج شوند».شاهزاده رضا پهلوی در پایان گفت تحقق این سناریو به «طی شدن هرچه سریع تر مرحله فروپاشی» وابسته است تا به گفته او «فردای فروپاشی و بازسازی کشور» اغاز شود.",اصلی,0,117812,7419.0,195,5214,1852,منفی,https://pbs.twimg.com/profile_images/1462775861992689672/hrg33h66_normal.jpg
twitter,اسماعیل,esmaeils1169,36955,https://twitter.com/esmaeils1169/status/2009637225110380731,2026-01-09 14:43:46,۱۴۰۴-۱۰-۱۹ ۱۸:۱۳:۴۶,صدا و سیما فراخوان داده ساعت 7 بسیجیا بیان خیابون برای کمک به سرکوب. انچنان نیرو کم اوردند که مجبور شدند از تلویزیون اعلام کنند و کمک بخوان.هرگز در این 47 سال اینجوری کم نیاورده بودندهرگز اینجوری نترسیده بودند#جاوید_شاه #DigitalBlackoutIran,اصلی,0,86085,8689.0,154,6637,1772,منفی,https://pbs.twimg.com/profile_images/1238156295334748162/C2Ry-lb8_normal.jpg
twitter,Naser Khoshnevis | ناصر خوشنویس,khoshnevisnaser,21760,https://twitter.com/khoshnevisnaser/status/2009639373348954237,2026-01-09 14:52:18,۱۴۰۴-۱۰-۱۹ ۱۸:۲۲:۱۸,"ایران غرق انقلاب است، به پیش به پیش به پیش…میدان سعادت اباد تهران/18دی https://t.co/xU2vlXUsW4",اصلی,0,2002359,9902.0,249,7099,1670,منفی,https://pbs.twimg.com/profile_images/1948339000218923008/ZSqbMqS9_normal.jpg
twitter,اتاق خبر منوتو,manotonews,1297871,https://twitter.com/ManotoNews/status/2009697178021990878,2026-01-09 18:42:00,۱۴۰۴-۱۰-۱۹ ۲۲:۱۲:۰۰,"«در حال تدارکات لازم برای بازگشت به ایران در اولین فرصت هستم» در دومین روز از فراخوان اعتراضات سراسری، شاهزاده رضا پهلوی در گفت وگو با شبکه منوتو اعلام کرد در حال فراهم کردن تدارکات لازم برای «بازگشت به ایران در اولین فرصت ممکن» است و نقش خود را «ادامه و تقویت حرکت اعتراضی» توصیف کرد.شاهزاده با اشاره به نقش «نسل جوان» و تجربه نسل های مختلف از حکومت جمهوری اسلامی، گفت جامعه امروز «برای پس گرفتن کشور از غاصبان» ایستاده است و رسیدگی به بحران های اقتصادی و زیست محیطی پس از فروپاشی نیازمند برنامه ریزی است.شاهزاده رضا پهلوی از کارکنان حوزه نفت، گاز و نیرو خواست «منبع درامد نظام را قطع کنند» و از رانندگان و کامیون داران نیز خواست با پیوستن به اعتصاب و حمایت از مردم، «هزینه سرکوب» را مختل کنند. او گفت: «اگر ان ها اینترنت را قطع می کنند، ما باید منبع درامدشان را قطع کنیم.»شاهزاده پهلوی همچنین از کارکنان رسانه ها و بخش های فنی مرتبط با اینترنت خواست از اجرای دستورهای حکومتی برای قطع یا تضعیف ارتباطات خودداری کنند.",اصلی,7,102158,6320.0,179,4469,1539,منفی,https://pbs.twimg.com/profile_images/1462775861992689672/hrg33h66_normal.jpg
twitter,Ebrahim mote,ebrahim_mote,1380,https://twitter.com/ebrahim_mote/status/2009697214474662279,2026-01-09 18:42:08,۱۴۰۴-۱۰-۱۹ ۲۲:۱۲:۰۸,"فکر می کنید نت رو خاموش کنید، اتش خشم مردم خاموش می شه؟زهی خیال باطل!#اعتراضات_سراسری #DigitalBlackoutIran",اصلی,5,18782,3776.0,190,2031,1524,منفی,https://pbs.twimg.com/profile_images/1926393967060336640/8cW87I8p_normal.jpg
