platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Reza Pahlavi,pahlavireza,1933855,https://twitter.com/PahlaviReza/status/2008914759203065942,2026-01-07 14:52:57,۱۴۰۴-۱۰-۱۷ ۱۸:۲۲:۵۷,"این پیامی مستقیم خطاب به نیروهای مسلح و امنیتی ایران است؛ شما که لباس نظامی بر تن کرده اید تا از ملت ایران دفاع کنید، و اینک در معرض یک انتخاب تاریخی قرار دارید.در روزهایی که مردم شجاع و متحد ایران در حال ساختن و نوشتن تاریخ هستند، پرسش من از شما این است که در کدام سوی تاریخ خواهید ایستاد؟ در کنار جنایتکاران، یا در کنار مردم؟مساله دیگر این نیست که جمهوری اسلامی، این رژیم فاسد و سرکوبگر، سقوط خواهد کرد یا نه؛ مساله فقط زمان سقوط ان است: و ان زمان، از همیشه نزدیک تر است.در این لحظه های سرنوشت ساز، از شما انتظار دارم که به اغوش ملت باز گردید و سلاح خود را نه برای شلیک به مردم که برای حفاظت از انها به کار گیرید.با این کار، نه تنها به وظیفه ملی خود عمل خواهید کرد، که از اینده خود و خانواده های تان نیز محافظت خواهید کرد.شش ماه پیش، پلتفرم همکاری ملی را به عنوان کانال امنِ اعلام وفاداری به مردم برای شما ایجاد کردم. هزاران تن از شما در ان ثبت نام کردید. اینک، با اغاز دوباره ی خیزش ملی ایران، و حجم بالای درخواست های جدید، این پلتفرم ارتقا پیدا کرده تا اطمینان حاصل شود که هر یک از شما پاسخ فوری دریافت می کنید.اگر قبلا ثبت نام کرده اید و پاسخی دریافت نکرده اید، از شما می خواهم دوباره اقدام کنید. در حال حاضر، هم چنان تنها راه امن ثبت نام، اسکن کردن کیو-ار-کد در زمان پخش زنده از تلویزیون ایران اینترنشنال است.این اخرین فرصت شماست تا به ملت بپیوندید و سرنوشت خود را از کشتیِ در حال غرق شدنِ جمهوری اسلامی جدا کنید. سرکوبگران ملت، و انها که به سوی مردم گلوله می زنند، مطمین باشند که شناسایی و مجازات خواهند شد.انها که در کنار ملت ایران بایستند؛ مورد احترام و تجلیل ملی قرار خواهند گرفت.پاینده ایران",اصلی,1106,597015,63827.0,1707,47866,13402,negative,https://pbs.twimg.com/profile_images/1213223562598850560/ZThdbU1H_normal.jpg
twitter,Hichkas,hichkasofficial,887733,https://twitter.com/HichkasOfficial/status/2008662550343500069,2026-01-06 22:10:45,۱۴۰۴-۱۰-۱۷ ۰۱:۴۰:۴۵,"پنجشنبه و جمعه، 8 شب…این روزها جزو تاریخی ترین روزهای ایرانن…اگر اینترنت قطع شد، فراخوان هنوز سر جاشه…و اگر ج.ا خواست شعبده بازی خبری کنه، اگر حمله ای صورت گرفت، اگر گفتن خامنه ای شتک شده…هیچی و هیچی نباید حواسمونو از این دو روز پرت کنه…پنجشنبه و جمعه، 8 شب…",اصلی,4,244448,45577.0,488,37315,7413,negative,https://pbs.twimg.com/profile_images/1740632112464605184/JV04V5oO_normal.jpg
twitter,سِـپ 🛸,purple9494,10650,https://twitter.com/purple9494/status/2008670091328844141,2026-01-06 22:40:43,۱۴۰۴-۱۰-۱۷ ۰۲:۱۰:۴۳,"پا کوبیدن، احساس ترس توی نیروی سرکوبگر ایجاد میکنه. (دوستم از ایران ازم خواهش کرد اینو share کنیم. ریتوییت کنین لطفاً)جاوید شاه 👑✌🏻 https://t.co/bFVdLeoCVM",اصلی,0,218838,28833.0,213,24028,4214,negative,https://pbs.twimg.com/profile_images/1700469854107582464/gvkA3cJf_normal.jpg
twitter,Amir Etemadi | امیرحسین اعتمادی,amiretemadi,102603,https://twitter.com/amiretemadi/status/2008771539005501802,2026-01-07 05:23:50,۱۴۰۴-۱۰-۱۷ ۰۸:۵۳:۵۰,"شاهزاده رضا پهلوی به نیروهای مسلح و امنیتی: «مساله دیگر این نیست که جمهوری اسلامی، این رژیم فاسد و سرکوبگر، سقوط خواهد کرد یا نه؛ مساله فقط زمان سقوط ان است: و ان زمان، از همیشه نزدیک تر است. در این لحظه های سرنوشت ساز، از شما انتظار دارم که به اغوش ملت باز گردید و سلاح خود را نه برای شلیک به مردم که برای حفاظت از انها به کار گیرید… این اخرین فرصت شماست تا به ملت بپیوندید و سرنوشت خود را از کشتیِ در حال غرق شدنِ جمهوری اسلامی جدا کنید. سرکوبگران ملت، و انها که به سوی مردم گلوله می زنند، مطمین باشند که شناسایی و مجازات خواهند شد. انها که در کنار ملت ایران بایستند؛ مورد احترام و تجلیل ملی قرار خواهند گرفت.»",کوت,466,96743,14183.0,147,11486,2450,negative,https://pbs.twimg.com/profile_images/1594159150170357763/Sht3ezc-_normal.jpg
twitter,ارلانگ بی,spyssee,71,https://twitter.com/spyssee/status/2008637802607448073,2026-01-06 20:32:25,۱۴۰۴-۱۰-۱۷ ۰۰:۰۲:۲۵,@PahlaviReza جاوید شاه,کامنت,1967,1,0.0,0,0,0,neutral,https://pbs.twimg.com/profile_images/1564998735570010114/nyhcjCO3_normal.jpg
twitter,TIGER,tanhayektiger,24744,https://twitter.com/tanhayektiger/status/2008665548113277164,2026-01-06 22:22:40,۱۴۰۴-۱۰-۱۷ ۰۱:۵۲:۴۰,"اجازه بدین خیلی ساده و روشن بگم؛حتی اگر از صدا و سیما خبر سقوط جمهوری اسلامی، سقط شدن خامنه ای و فرار مسولین پخش شد، ما فقط به فراخوان 8 شب پنجشنبه و جمعه فکر می کنیم و گوش به فرمان پادشاهیم!#جاویدشاه ",اصلی,0,116720,22307.0,92,19021,3069,negative,https://pbs.twimg.com/profile_images/2003035508117491713/aNDXPpal_normal.jpg
twitter,Ebrahim Allahbakhshi ابراهیم الله بخشی,allahbakhshii,23048,https://twitter.com/allahbakhshii/status/2008936773745795380,2026-01-07 16:20:25,۱۴۰۴-۱۰-۱۷ ۱۹:۵۰:۲۵,"ماموران اداره اطلاعات دزفول با #سعید_شکری، فعال بختیاری ساکن دزفول، تماس تلفنی برقرار کرده و او را به شکلی هولناک تهدید کردند. به گفته شکری، تماس گیرنده صراحتاً اعلام کرده است: «دخترت را در اب داغ می گذاریم و می کشیم.»پس از این تهدید مستقیم علیه جان کودک، سعید شکری بلافاصله دخترش را برداشته و برای اعتراض و مستندسازی این تهدید، مقابل ساختمان اداره اطلاعات دزفول حاضر شده و اقدام به فیلم برداری کرده است.",اصلی,0,433730,17859.0,377,13491,3082,negative,https://pbs.twimg.com/profile_images/1963582547822030848/E0X-h0kF_normal.jpg
twitter,Persian picture Collection,persian_picture,29645,https://twitter.com/Persian_picture/status/2008802576322752777,2026-01-07 07:27:10,۱۴۰۴-۱۰-۱۷ ۱۰:۵۷:۱۰,هروقت خواستید از اعتراضات دست بکشید یادتون باشه اخوند به محض اروم شدن اوضاع کلی بیگناه رو اعدام می کنه.مثل کاری که با این بچه ها کرد. https://t.co/OyGoftJyOy,اصلی,0,155799,28303.0,83,24857,3035,negative,https://pbs.twimg.com/profile_images/2002075481609306112/y_13FkVd_normal.jpg
twitter,Ario 𓄂✺ ||,ario1401,40562,https://twitter.com/Ario1401/status/2008638490083553728,2026-01-06 20:35:09,۱۴۰۴-۱۰-۱۷ ۰۰:۰۵:۰۹,"این یه دستور انتظامی که 1401 هم در نازی اباد تهران اجرا شد ، وقتی انقدر جمعیت زیاد باشه که زورشون به سرکوب مردم نرسه نیروی انتظامی از ترفند همراهی کنار معترضین استفاده میکنه برای جلوگیری از خشم مردم و neutral کردن حمله مردم به کلانتری ها که اون انبار اسلحه نیوفته دست مردم اما به محض اینکه زورشون برسه سرکوبشون رو تشدید میکنن ، فریب همراهی و دست تکون دادن هاشونو نخورید اگر شما اونها رو خلع سلاح نکنید و اسلحه خونه هاشون رو خالی نکنید ، به محض اینکه زرورشون برسه سرکوبتون میکنن وسط جنگیم تعرف رو بزارید کنار هر کسی یونیفرم نظامی جمهوری اسلامی با لوازم سرکوب رو داره دشمن شماست ، نزنید اونا میزنن ، وقتی جمعیتتون زیاد میشه اصلا نباید رحم کنید#این_اخرین_نبرده_پهلوی_برمیگرده",اصلی,0,201569,17517.0,125,14124,2997,negative,https://pbs.twimg.com/profile_images/1794722694983757824/8GKhaeY3_normal.jpg
twitter,مایه خال,mayekhal,13478,https://twitter.com/Mayekhal/status/2008839315544220056,2026-01-07 09:53:09,۱۴۰۴-۱۰-۱۷ ۱۳:۲۳:۰۹,از شیرمردان گفتیمکمی هم از شیر زنان بگیم#جاویدشاه https://t.co/hbuvymvquu,اصلی,0,117464,27823.0,159,24664,2856,negative,https://pbs.twimg.com/profile_images/2007000280601341954/mCiHrBDK_normal.jpg
twitter,Farshid Babaei,farshidbabaei18,11785,https://twitter.com/farshidbabaei18/status/2008901130047148361,2026-01-07 13:58:47,۱۴۰۴-۱۰-۱۷ ۱۷:۲۸:۴۷,"اعتراضات 17 دی 1404 - شیرازلباس شخصی، جهت #شناسایی https://t.co/PlTEuM83HF",اصلی,0,136243,13577.0,184,10448,2769,negative,https://pbs.twimg.com/profile_images/1710369314606645248/nu8sj0_e_normal.jpg
twitter,مِهراز ☼𓃬,sangtarash_azad,23067,https://twitter.com/sangtarash_azad/status/2008924246928654610,2026-01-07 15:30:39,۱۴۰۴-۱۰-۱۷ ۱۹:۰۰:۳۹,"اگر از اسمان کیسه دلار پاشیدند، اگر وسط تهران کنسرت مجانی تیلور سویفت برگزار کردند، اگر شراب و ابجو به خانه ها لوله کشی کردند، اگر بلیط دور دنیا برای کل ملت خریدند، اگر خامنه ای و زنش لخت در خیابان سالسا رقصیدند، گول نمیخوریم.هدف و تمرکز: پنجشنبه و جمعه 8 شب#جاویدشاه",اصلی,0,103116,18486.0,124,15507,2689,negative,https://pbs.twimg.com/profile_images/1377720979267276802/DCqae29r_normal.jpg
