platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Reza Pahlavi,pahlavireza,1729626,https://twitter.com/PahlaviReza/status/2009031893841334562,2026-01-07 22:38:24,۱۴۰۴-۱۰-۱۸ ۰۲:۰۸:۲۴,"هم میهنانم، امروز چهارشنبه (17 دی) حضور شما در سرتاسر ایران بی نظیر بود.و این یک نوع اعلام امادگی است برای برنامه فردا (فراخوان 8 شب پنج شنبه 18 دی).البته گزارش هایی به ما رسیده که رژیم سخت ترسیده است و تلاش دارد تا بار دیگر اینترنت را قطع کند.بدانید که ارتباط ما قطع نخواهد شد؛ چه از طریق صدها هزار دستگاه استارلینک در ایران، یا از طریق شبکه های ایران اینترنشنال و منوتو.اما اگر رژیم مرتکب این اشتباه شود و اینترنت را قطع کند، این خودش فراخوان دیگری ست برای ادامه حضور و تسخیر خیابان ها و از این طریق میخ دیگری را به تابوت این رژیم خواهید کوبید.پیروز باشید. پاینده ایران!",اصلی,16,1100703,65340.0,2491,48401,13084,positive,https://pbs.twimg.com/profile_images/1213223562598850560/ZThdbU1H_normal.jpg
twitter,Farshid Babaei,farshidbabaei18,12236,https://twitter.com/farshidbabaei18/status/2009041180106084856,2026-01-07 23:15:18,۱۴۰۴-۱۰-۱۸ ۰۲:۴۵:۱۸,"اعتراضات 17 دی 1404 - کنگان، بوشهرتصویر لباس شخصی که به ماموران دستور می داد به کدام معترض شلیک کنند، جهت #شناسایی https://t.co/LaHeOX0FMh",اصلی,1,262629,17543.0,216,12873,4038,negative,https://pbs.twimg.com/profile_images/1710369314606645248/nu8sj0_e_normal.jpg
twitter,Reza Pahlavi Communications,pahlavicomms,77370,https://twitter.com/PahlaviComms/status/2009350929527779686,2026-01-08 19:46:08,۱۴۰۴-۱۰-۱۸ ۲۳:۱۶:۰۸,"خرم اباد، استان لرستان، شامگاه پنج شنبه 18 دی؛ معترضان ضمن سر دادن شعار «جاوید شاه»، پرچم ملی شیر و خورشید نشان را در یک میدان نصب می کنند. https://t.co/duljdtjW74",اصلی,0,290918,17905.0,425,13260,3757,negative,https://pbs.twimg.com/profile_images/1886227668066041856/pheD8tqN_normal.jpg
twitter,Hila,hila1363,9484,https://twitter.com/Hila1363/status/2009214952289243291,2026-01-08 10:45:48,۱۴۰۴-۱۰-۱۸ ۱۴:۱۵:۴۸,"اعتراضات 17 دی 1404 - بندرعباس لباس شخصی مسلح، جهت #شناسایی https://t.co/9ZZ8Vtxtxg",اصلی,1,155697,4664.0,71,3210,1293,positive,https://pbs.twimg.com/profile_images/1719360220999340032/zUAQp_ai_normal.jpg
twitter,شهرک اکباتان | Ekbatan,shahrak_ekbatan,41022,https://twitter.com/shahrak_ekbatan/status/2009009477748731960,2026-01-07 21:09:19,۱۴۰۴-۱۰-۱۸ ۰۰:۳۹:۱۹,پرچم های شیر و خورشید در دستان گارد جاویدان شهرک اکباتان#جاویدشاه https://t.co/kSvtqj7cRT,اصلی,0,141948,22819.0,300,18782,3417,negative,https://pbs.twimg.com/profile_images/1708837007252733952/XlUBQIji_normal.jpg
twitter,علی حسین قاضی زاده,alighazizade,623348,https://twitter.com/Alighazizade/status/2009045065734172753,2026-01-07 23:30:44,۱۴۰۴-۱۰-۱۸ ۰۳:۰۰:۴۴,"از من می پرسند نتیجه فراخوان شاهزاده رضا پهلوی چه می شود؟پاسخ من این است:از دیدن حضور مردم، حیرت خواهید کرد.",اصلی,2,350351,32423.0,789,28508,2817,negative,https://pbs.twimg.com/profile_images/1587946759300550657/t6k7v-Wz_normal.jpg
twitter,Hichkas,hichkasofficial,887733,https://twitter.com/HichkasOfficial/status/2009023360383242737,2026-01-07 22:04:29,۱۴۰۴-۱۰-۱۸ ۰۱:۳۴:۲۹,"نمادها مهمن…نمادهای دشمنو باید پایین کشید، و نمادهای ملی رو بالا برد…اگر شرایطشو داشتید، حتماً پرچم ملی شیروخورشیدنشان ایران رو با خودتون ببرید و بالا بگیرید…چه پارچه ای، چه پیرینت شده…#جاویدشاه#این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/35Q8kn7HIO",اصلی,1,73432,16174.0,233,13303,2532,negative,https://pbs.twimg.com/profile_images/1740632112464605184/JV04V5oO_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,12307,https://twitter.com/aamirhoossein/status/2009160228995256511,2026-01-08 07:08:21,۱۴۰۴-۱۰-۱۸ ۱۰:۳۸:۲۱,"🚨نشر حداکثریمزدور لباس شخصی، بی شرف در #شیراز را شناسایی کنید:#اعتراضات_سراسری https://t.co/nBPEirPC1b",اصلی,0,76530,9417.0,77,7046,2211,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,Amirhossein Miresmaeili,amirmiresmaeili,26189,https://twitter.com/AmirMiresmaeili/status/2009325628605255746,2026-01-08 18:05:35,۱۴۰۴-۱۰-۱۸ ۲۱:۳۵:۳۵,"عجب جمعیت بی نظیری! دریافتی از هفت حوض تهران، همین حالا 18 دی؛ مردم همراه با شعار «جاویدشاه» شاهد سوختن یک ساختمان حکومتی هستند. فرستنده گفت: «امشب مردم تهران برای فراخوان شاهزاده میلیونی به خیابان ها امده اند.» https://t.co/MIbbkzssJr",اصلی,0,331632,9710.0,122,7020,1982,positive,https://pbs.twimg.com/profile_images/1954288917856890880/aFU2QmtP_normal.jpg
twitter,امام زمان (عج),thetwelfth_imam,74864,https://twitter.com/thetwelfth_Imam/status/2009129576837075125,2026-01-08 05:06:33,۱۴۰۴-۱۰-۱۸ ۰۸:۳۶:۳۳,با ارزوی سلامتی و پیروزی برای هموطنانم در این روزهای سرنوشت ساز؛ پاینده ایران و جاوید شاه https://t.co/o8iHj8KIxv,اصلی,1,71389,16436.0,208,14510,1626,positive,https://pbs.twimg.com/profile_images/1404704563064680450/rqNHOqJe_normal.jpg
twitter,EHSAN KARAMI,ehsaankaramy,70507,https://twitter.com/ehsaankaramy/status/2009105429649903819,2026-01-08 03:30:36,۱۴۰۴-۱۰-۱۸ ۰۷:۰۰:۳۶,این👇🏾به مردم معترض میگه تفالهاگر امری باهاش دارید مستقیما به خودش بفرمایید09129563959امیرحسین طهماسبی https://t.co/xCPjmaU7Jr,اصلی,0,194454,17542.0,187,15511,1362,negative,https://pbs.twimg.com/profile_images/2004979875061649408/DtXIAQ3v_normal.jpg
twitter,پسر ساحل𓃬☼,sonofthebeach22,12431,https://twitter.com/Sonofthebeach22/status/2009026019701735712,2026-01-07 22:15:03,۱۴۰۴-۱۰-۱۸ ۰۱:۴۵:۰۳,"من رفتم سرچ کردم سه تا روستا به نام #اب_انار تو ایران داریم که بیشترینش حدود 300نفر جمعیت داره. دوتای دیگه زیر صدنفره جمعیتشون.پهلوی یعنی ایران، تفسیر دیگه ای برای این تصاویر نداشتم.17 دی 2584 #جاویدشاه https://t.co/l7AyFNM98Z",اصلی,0,64344,8479.0,41,7016,1270,negative,https://pbs.twimg.com/profile_images/1684683752289574912/TXAJ75_H_normal.jpg
twitter,Shahram Sadidi,shahramsadidi,3308,https://twitter.com/ShahramSadidi/status/2009000904788496550,2026-01-07 20:35:15,۱۴۰۴-۱۰-۱۸ ۰۰:۰۵:۱۵,#فاطمه_حاتمی نژاد 20ساله از بازداشتی های امشب #سبزوار است.صدایش باشید https://t.co/PiTQISTJDq,اصلی,2,15688,4799.0,12,3560,1205,negative,https://pbs.twimg.com/profile_images/1997201774877245440/kJ_SOxWQ_normal.jpg
twitter,سوشیان زرین,soshiyanzarrin,9989,https://twitter.com/SoshiyanZarrin/status/2009112370115957113,2026-01-08 03:58:11,۱۴۰۴-۱۰-۱۸ ۰۷:۲۸:۱۱,"دیشب از دارانِ اصفهان، یک گروه اعزام کردند برن بروجرد رو ساکت کنن، سر راه توی الیگودرز یک فصل کتک خوردن، برگشتن 🤣🤣🤣بنازم به لرستان#جاویدشاه ",اصلی,0,94191,15919.0,129,14413,1206,negative,https://pbs.twimg.com/profile_images/1484514811283230720/HVAynP_3_normal.jpg
twitter,شیخ علامه مجلسی (پشتیبان),allamehmadjles,35557,https://twitter.com/Allamehmadjles/status/2009114566194811319,2026-01-08 04:06:54,۱۴۰۴-۱۰-۱۸ ۰۷:۳۶:۵۴,"امشب بجای اون شبی که نشد بیایم عروسی تو، میایم.همه میایم#جاویدشاه https://t.co/H7cAlefSgi",اصلی,0,69007,12917.0,87,11673,1077,negative,https://pbs.twimg.com/profile_images/1939374128215027712/sQulMpY2_normal.jpg
twitter,EHSAN KARAMI,ehsaankaramy,70507,https://twitter.com/ehsaankaramy/status/2009022936670458087,2026-01-07 22:02:48,۱۴۰۴-۱۰-۱۸ ۰۱:۳۲:۴۸,"حکومت بیکار نتمرگیدهپنجشنبه و جمعه روزهای بی اندازه مهمیه.قبلا قران و پرچم امام حسین اتش زدن و به مردم نسبتش دادن. ایندفعه خود اقا رو هم اتش زدن ، جنگ شد، بنزین مجانی شد ، روحانی عربی رقصید، جمیله علم الهدی استریپتیز کرد، موسوی ازاد شد، پزشکیان اسیر شد و…#گول_نخورید",اصلی,0,93148,9646.0,90,8350,1113,negative,https://pbs.twimg.com/profile_images/2004979875061649408/DtXIAQ3v_normal.jpg
twitter,مریم رجوی,maryam_rajavi_p,56421,https://twitter.com/Maryam_Rajavi_P/status/2009292535269560763,2026-01-08 15:54:05,۱۴۰۴-۱۰-۱۸ ۱۹:۲۴:۰۵,"و هر لاله که از خون شهیدان می دمد امروز، نوید روز ازادیست درودها و سلام های مردم به پاخاسته ایران بر 8شورشگر پیشتاز که شب گذشته بعد از ساعت ها نبرد با مزدوران بسیجی و پاسداران جنایتکار رژیم به شهادت رسیدند. ان ها برای جلوگیری از نیرو رسانی دشمن برای سرکوب مردم به مقابله با جنایتکاران موسوم به یگان ویژه پرداختند. این خون ها فقط اراده مردم را برای تغییر راسخ تر می کند. در دوازدهمین روز #قیام_سراسری، بازاریان و کسبه در تهران و بسیاری از شهرهای کشور مانند سقز، شهرکرد، دیزل اباد کرمانشاه، هشت بندی هرمزگان، سنندج، مریوان، دیواندره، کامیاران، مهاباد، ارومیه، پیرانشهر، فسا، سرپل ذهاب، کرمان، تکاب، اردبیل و بسیاری ازشهرهای دیگر در اعتصاب کامل بودند.سرنوشت ایران را قیام و مقاومت سازمان یافته با جوانان شورشگرش رقم می زنند و پیروزی در انتظار ان هاست.",اصلی,1,45742,2515.0,0,1161,1047,negative,https://pbs.twimg.com/profile_images/1321940404040773642/c8MlF6Vx_normal.jpg
twitter,حیله گر,2002kingfox,49693,https://twitter.com/2002Kingfox/status/2009110336235032946,2026-01-08 03:50:06,۱۴۰۴-۱۰-۱۸ ۰۷:۲۰:۰۶,مانوک خدابخشیان: در اخر کار خواهید دید که رژیم نه برنامه داره نه مهره!#این_اخرین_نبرده_پهلوی_برمیگرده,اصلی,0,66887,11945.0,33,10778,1044,negative,https://pbs.twimg.com/profile_images/1811388548764852224/A3USexrf_normal.jpg
twitter,ایران اینترنشنال,iranintl,2126262,https://twitter.com/IranIntl/status/2009000306248761724,2026-01-07 20:32:53,۱۴۰۴-۱۰-۱۸ ۰۰:۰۲:۵۳,ویدیوهای رسیده به ایران اینترنشنال نشان می دهد که نیروهای حکومتی در جریان اعتراضات شامگاه چهارشنبه 17 دی ماه در کنگان به سوی شهروندان معترض شلیک مستقیم کردند https://t.co/aZAKF3u37F,اصلی,0,146539,6001.0,381,4079,1033,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,Persian God,realpersiangod,236325,https://twitter.com/RealPersianGod/status/2009323697413472334,2026-01-08 17:57:55,۱۴۰۴-۱۰-۱۸ ۲۱:۲۷:۵۵,"تبریز، اردبیل و ارومیه تا امروز که فراخوان شاهزاده نبود نیومده بودن بیرون! این نشون میده که ما پهلوی خواه تر از ترکا نداریم :)))#جاویدشاهhttps://t.co/PJNO8V5DFZ",اصلی,0,34593,5344.0,78,4208,984,negative,https://pbs.twimg.com/profile_images/1633659503613706243/U0DkGn9q_normal.png
twitter,iranianpapii3🦋پاپیون,iranianpapppi3,46819,https://twitter.com/iranianpapppi3/status/2009004440850694570,2026-01-07 20:49:18,۱۴۰۴-۱۰-۱۸ ۰۰:۱۹:۱۸,"معرفی و #افشاگری اشرار وابسته به رژیم:محمدرضا حقیفرزند: علیمتولد 1360محل زندگی: فاز 3 شهرک اندیشهمحل کار: بازار ایرانی-اسلامی اندیشه، فاز4یه کافه داره زیرزمین همون بازارمدیر عامل موسسه نقش اندیشه و از سرکوبگران شهرهای ملارد، قلعه حسن خان، شهر قدس و تامین کننده مالی بسیج شهر اندیشهبدون بادیگارد جایی نمیره و با امام جمعه فاسد شهرک اندیشه روابط بسیار نزدیکی داره!تو قیام 1401 نقش زیادی در سرکوب مبارزین قلعه حسن خان، ملارد، فردیس، شهریار و شهر قدس داشت که بعنوان پاداش مدیرعاملی موسسه ""نقش اندیشه"" بهش اعطا شد",اصلی,0,10376,2991.0,24,1982,959,negative,https://pbs.twimg.com/profile_images/1904268771860291584/WW1izRl1_normal.jpg
twitter,KayhanLondon کیهان لندن,kayhanlondon,256291,https://twitter.com/KayhanLondon/status/2009001450958205423,2026-01-07 20:37:26,۱۴۰۴-۱۰-۱۸ ۰۰:۰۷:۲۶,"وعده ما 18 و 19 دی ماه؛ شعار شبانه، جاویدشاهکاوه یغمایی اهنگساز، خواننده و نوازنده سرشناس سبک راک با انتشار ویدیویی ضمن حمایت از فراخوان شاهزاده رضا پهلوی، از مردم خواسته پنجشنبه و جمعه، 18 و 19 دی ماه خواست خود را در شعارهای شبانه فریاد بزنند؛ جاویدشاه! https://t.co/PVNKAnSSPv",اصلی,0,22625,4867.0,62,3841,918,positive,https://pbs.twimg.com/profile_images/1327227124353261580/FgnaFvhd_normal.jpg
twitter,PTI,ptiofficial,10223859,https://twitter.com/PTIofficial/status/2009139110578147342,2026-01-08 05:44:26,۱۴۰۴-۱۰-۱۸ ۰۹:۱۴:۲۶,"کیسا بی لوث لیڈر هی۔ بار بار قاتلانه حمله هوا لیکن نه ڈرا، نه بهاگا، نه بیمار هوا اور نه هی ڈیل کی ۔۔!!#2026YearOfImranKhan https://t.co/2gFbirNCf9",اصلی,0,11563,3329.0,15,2372,914,negative,https://pbs.twimg.com/profile_images/1557445557026754560/BnOHhbBr_normal.jpg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2009038063683686637,2026-01-07 23:02:55,۱۴۰۴-۱۰-۱۸ ۰۲:۳۲:۵۵,"ویدیوهای اختصاصی رسیده به ایندیپندنت فارسی نشان می دهد که در چهارشنبه 17 دی ماه، پیام صوتی شاهزاده رضا پهلوی از طریق بلندگوهای قوی در خیابان های منطقه تهرانپارس پخش شده است. معترضان با پخش صدای شاهزاده رضا پهلوی در فضای عمومی، ضمن به چالش کشیدن جو امنیتی حاکم، همبستگی خود را با پیام ها و فراخوان های او برای تداوم مبارزه اعلام کردند. منطقه تهرانپارس در شرق تهران، طی شب های گذشته یکی از کانون های اصلی تجمعات بوده است.#شاهزاده_رضا_پهلوی #تهران #تهرانپارس #اعتراضات_ملی #18و19دی #ایندیپندنت_فارسی",اصلی,0,54344,4950.0,27,3839,909,negative,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,اخوندِ مرده,akhoondemorde,41640,https://twitter.com/AkhoondeMorde/status/2009153930585100749,2026-01-08 06:43:19,۱۴۰۴-۱۰-۱۸ ۱۰:۱۳:۱۹,جهت اطلاع شماره تلفن اراذل رژیم در صداوسیماخیلیها واتساپ هم دارنامیرحسین طهماسبی: 09129563959ژیلا صادقی: 09121961091 0019498705943 المیرا شریفی مقدم: 09126892456 https://t.co/OMt1Srp36K,اصلی,0,68358,6063.0,46,4782,871,negative,https://pbs.twimg.com/profile_images/1595787901589409796/Pa7vQYu8_normal.jpg
twitter,Cyrus The Great 𓃬☼,agha_rashti2,29679,https://twitter.com/agha_rashti2/status/2009244602780496201,2026-01-08 12:43:37,۱۴۰۴-۱۰-۱۸ ۱۶:۱۳:۳۷,با حذف دوتا شعار زن زندگی ازادی و مرد میهن ابادی و نوشتن شعار ایران رو پس می گیریم دست چه کسانی رو شد :))))))))بازم تکرار می کنم؛ شاهزاده رضا پهلوی یکی از بزرگترین سیاستمدارهای هست که دیدیم.,اصلی,1,107,6.0,0,5,1,negative,https://pbs.twimg.com/profile_images/1809338376941662208/B0P63Vdb_normal.jpg
twitter,JamesDean,jamesdeanufo,32859,https://twitter.com/JamesDeanUFO/status/2009010150737367363,2026-01-07 21:12:00,۱۴۰۴-۱۰-۱۸ ۰۰:۴۲:۰۰,"جررررررررررررررررر 😂😆اکانت بریکس با 1.8 میلیون فالوور که رژیم خیلی روش حساب می کرد چون روسیه و چین ساختنش، پشت رضاشاه دوم رو گرفته😂🤣عنوان رو نوشته: ولیعهد در تبعید ایران!یعنی به محضی که بیاد داخل شاه ـه😂اینم از روسیه و چین گذاشتن درب اغا😆 https://t.co/bRq7eY7FwY",اصلی,0,121594,10841.0,62,9560,915,negative,https://pbs.twimg.com/profile_images/1774913600538177536/EZzUYNg3_normal.jpg
twitter,Parody account|حضرتِ اقا جعلی|Fan page,khamenei_pars,49999,https://twitter.com/khamenei_pars/status/2009000205421781207,2026-01-07 20:32:29,۱۴۰۴-۱۰-۱۸ ۰۰:۰۲:۲۹,"یکبار برای همیشه شعار ""نیروی انتظامی حمایت"" رو کنار بذارید، اگه دیدید جمعیت زیاده و اونها حمله نمی کنند از ترسشونه، شما رحم نکنید و خلع سلاحشون کنید، زمانی که جمعیت کم میشه زهر خودشون رو می ریزند، نیروی سرکوب خوب، نیروی سرکوب مرده است دقیقاً مثل اخوند خوب.#جاویدشاه ",اصلی,0,37535,5710.0,33,4781,860,negative,https://pbs.twimg.com/profile_images/1425512128010723331/UGYWUlvE_normal.jpg
twitter,𓄂✺Yaar - یار قدیمی🎗️,yaarghadimi,106496,https://twitter.com/YaarGhadimi/status/2009029365519024535,2026-01-07 22:28:21,۱۴۰۴-۱۰-۱۸ ۰۱:۵۸:۲۱,این تصاویر کیفیت خوبی داره. شاید بشه اون ماموران مادرجنده ای که اینجوری به مردم #کنگان[استان بوشهر] شلیک میکنند رو شناسایی کرد.#جاویدشاه,کوت,14,15379,3191.0,25,2296,835,negative,https://pbs.twimg.com/profile_images/2007483319664214016/e3QDjF85_normal.jpg
twitter,Persian God,realpersiangod,231861,https://twitter.com/RealPersianGod/status/2009168491656675331,2026-01-08 07:41:11,۱۴۰۴-۱۰-۱۸ ۱۱:۱۱:۱۱,"عجب شیر تو شیری شده اسماعیل :)مجاهد توییت می زنه، عرزشی ریتش می کنه؛ عرزشی توییت می زنه، چپ ریتش می کنه؛ چپ توییت می زنه، اخوند ریتش می کنه!نقطه اشتراک همه شون؟ پهلوی ستیزی :)#جاویدشاه",اصلی,0,45457,9394.0,138,8306,850,negative,https://pbs.twimg.com/profile_images/1633659503613706243/U0DkGn9q_normal.png
twitter,شهرک اکباتان | Ekbatan,shahrak_ekbatan,41022,https://twitter.com/shahrak_ekbatan/status/2009017918810673251,2026-01-07 21:42:52,۱۴۰۴-۱۰-۱۸ ۰۱:۱۲:۵۲,"اکباتان مال ماست 18،19 دی ساعت 8#جاویدشاه https://t.co/oeUFf4xLp3",اصلی,0,18562,5027.0,30,4131,846,negative,https://pbs.twimg.com/profile_images/1708837007252733952/XlUBQIji_normal.jpg
twitter,OuriapA,gh0lch0magh,74271,https://twitter.com/gh0lch0magh/status/2009012825780572166,2026-01-07 21:22:37,۱۴۰۴-۱۰-۱۸ ۰۰:۵۲:۳۷,"جنایت علیه بشریت، ان قدر اشکار که چشم ها نمی توانند ان را نادیده بگیرند.اگر این را نمی بینید، مشکل بینایی دارید.17 دی 1404، کنگان#اعتراضات_سراسری https://t.co/n53n5H2xLL",اصلی,0,24416,3690.0,83,2620,832,negative,https://pbs.twimg.com/profile_images/1592031762758213632/Mn6FVjEe_normal.jpg
twitter,Piishgoo,piishgoo,40545,https://twitter.com/PIISHGOO/status/2009098441159528689,2026-01-08 03:02:50,۱۴۰۴-۱۰-۱۸ ۰۶:۳۲:۵۰,با دلار 7 تومنی اومدنبا وعده ی 7 دلاری دارن میرن#رژیم دزدها https://t.co/COOqjI3AIW,اصلی,0,94433,11485.0,45,10425,818,negative,https://pbs.twimg.com/profile_images/1864768728392482816/9ZgJiJri_normal.jpg
twitter,Dr. Hny ❤️🔥.❤️🔥,manaryaiee,5323,https://twitter.com/manaryaiee/status/2009217870949994825,2026-01-08 10:57:24,۱۴۰۴-۱۰-۱۸ ۱۴:۲۷:۲۴,گارد جاویدان هفت حوض به یاد محسن شکاری بچه های #نارمک و #هفت_حوض کم نذاشتن امشب کولاک میکنن https://t.co/JYIGQXSQfI,اصلی,0,53924,5123.0,39,4220,812,positive,https://pbs.twimg.com/profile_images/2002442082833563650/7A54CcxJ_normal.jpg
twitter,Nazila Maroofian|نازیلا معروفیان,maroofian_n,26289,https://twitter.com/maroofian_n/status/2009061896901820534,2026-01-08 00:37:37,۱۴۰۴-۱۰-۱۸ ۰۴:۰۷:۳۷,"یک منبع اگاه به من اطلاع داده است که این تصویر مربوط به فرزاد مهرزادیان، سرهنگ نیروی انتظامی که خیلی از شهروندان معترض در این شهر را بازداشت کرده استادرس: شیراز، مجتمع غزال، خیابان پاییز، ساختمان الهیه، پلاک 13شماره همراه: 09177922740 https://t.co/z87GGCjA05",اصلی,0,12318,2756.0,14,1908,803,negative,https://pbs.twimg.com/profile_images/1811174645976240128/GuWk6xyc_normal.jpg
