platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Reza Pahlavi,pahlavireza,1854922,https://twitter.com/PahlaviReza/status/2008246124121919636,2026-01-05 18:36:02,۱۴۰۴-۱۰-۱۵ ۲۲:۰۶:۰۲,هم وطنان گرامی! به گلوله بستن مردم شجاع و نجیب ملکشاهی، قتل جوانان این شهر، و سپس حمله بزدلانه مزدوران رژیم به بیمارستان ایلام، جنایتی اشکار است؛ و یاداور کشتار مردم زاهدان در جمعه ی خونین 1401.رژیمی که جوانان بی سلاح را می کشد و به مراکز درمانی یورش می برد، هیچ مشروعیتی ندارد و رفتنی است.مردم رنج کشیده و میهن دوست ملکشاهی و ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.,اصلی,0,1167125,73195.0,2640,56479,13248,negative,https://pbs.twimg.com/profile_images/1213223562598850560/ZThdbU1H_normal.jpg
twitter,Reza Pahlavi Communications,pahlavicomms,77370,https://twitter.com/PahlaviComms/status/2008233405042106397,2026-01-05 17:45:29,۱۴۰۴-۱۰-۱۵ ۲۱:۱۵:۲۹,با شاهزاده رضا پهلوی مسیر پیروزی بر جمهوری اسلامی و نقشه راه بازسازی ایران معین و اینده ایرانیان روشن است. پروژه شکوفایی ایران بخش پنجم برنامه پنج گانه شاهزاده رضا پهلوی برای بازپس گرفتن و دوباره ساختن ایران است. پروژه شکوفایی ایران در حوزه های مختلف به ارایه برنامه های مشخص برای گذار از جمهوری اسلامی به یک نظام سکولار دموکراتیک با اقتصادی شکوفا می پردازد.برنامه دوران اضطرار (180 روز نخست) را اینجا بخوانید:,اصلی,0,333386,31683.0,711,24047,6426,positive,https://pbs.twimg.com/profile_images/1886227668066041856/pheD8tqN_normal.jpg
twitter,Hichkas,hichkasofficial,903055,https://twitter.com/HichkasOfficial/status/2008106474258469267,2026-01-05 09:21:06,۱۴۰۴-۱۰-۱۵ ۱۲:۵۱:۰۶,پیروزی فقط و فقط زمانی به دست اومده که پهلوی برگشته…حمله ی امریکا/اسراییل به ج.ا، یا فرار/کشته شدن خامنه ای، فقط و فقط نقش کاتالیزور رو دارن، و میدون نباید خالی شه…#گارد_جاویدان#این_اخرین_نبرده_پهلوی_برمیگرده,اصلی,0,224816,29589.0,543,23975,4825,negative,https://pbs.twimg.com/profile_images/1740632112464605184/JV04V5oO_normal.jpg
twitter,Diro,diroblblue,774,https://twitter.com/diroblblue/status/2008178281091354947,2026-01-05 14:06:27,۱۴۰۴-۱۰-۱۵ ۱۷:۳۶:۲۷,RT @gorbeblack: که گفتید اسراییل به بیمارستانا حمله میکنه..!#اعتراضات_سراسری #ایلام https://t.co/mrWZ1syZ6V,اصلی,0,0,4191.0,0,0,4191,negative,https://pbs.twimg.com/profile_images/1943449735177637890/QYI-4ePZ_normal.jpg
twitter,Hamidreza,justchangingun,115142,https://twitter.com/justchangingun/status/2008153936314904988,2026-01-05 12:29:42,۱۴۰۴-۱۰-۱۵ ۱۵:۵۹:۴۲,این موج «علی خامنه ای رهبر من نیست»، تله ست. مسیله رهبر بودن علی خامنه ای نیستمسیله تنها پایان جمهوری اسلامیستمسیله رهبری شاهزاده رضا پهلوی ستاب روی اتش تون نریزند,اصلی,0,135080,24972.0,248,21187,3352,negative,https://pbs.twimg.com/profile_images/2007415783257710592/L7NLR_ot_normal.jpg
twitter,Ario 𓄂✺ ||,ario1401,40562,https://twitter.com/Ario1401/status/2008057681811001408,2026-01-05 06:07:13,۱۴۰۴-۱۰-۱۵ ۰۹:۳۷:۱۳,باز بازی فرار خامنه ای و مقامات شروع شد هر موقع بیت رهبری رو اتیش زدین ، اماکن دولتی و کلانتری ها رو گرفتین ، پرچم شیروخورشیدتون رو سردرش نصب کردین اون زمان خامنه ای یا فرار کرده یا سقط شده ، تا لحظه پیروزی تمام این خبر های فرار چرت هست خارجی هم زمانی کمک میکنه که به خیابان بیایید #این_اخرین_نبرده_پهلوی_برمیگرده,اصلی,0,111275,15379.0,157,12282,2802,negative,https://pbs.twimg.com/profile_images/1794722694983757824/8GKhaeY3_normal.jpg
twitter,Ari ♛ ✡︎,ramaxpert,1188,https://twitter.com/ramaxpert/status/2007982463902273647,2026-01-05 01:08:20,۱۴۰۴-۱۰-۱۵ ۰۴:۳۸:۲۰,مهم 🚨🚨🔊خامنه ای هیچ جا نمیره. اون مقاله فقط یک شایعه اس.🔊حمله امریکا یا اسرایی به ما هیچ ربطی نداره.فقط و فقط تمرکز باید روی خیابون و اعتصابات باشه.❌ دست خالی بیرون نرید. جاوید شاه ✌🏼,اصلی,0,104476,14031.0,103,11876,1965,negative,https://pbs.twimg.com/profile_images/1896355200421462016/87ysxdTO_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2008229859999224253,2026-01-05 17:31:24,۱۴۰۴-۱۰-۱۵ ۲۱:۰۱:۲۴,🚨نشر حداکثری: بازداشتی #عرفان_خسروی جوان بوشهری وقتی برای نجات دختری از دست نیروهای حکومتی وارد عمل شد، موفق به نجات او شد، اما خودش دستگیر شد.#اعتراضات_سراسری https://t.co/xYEPZaDaOE,اصلی,0,46677,9905.0,51,8088,1666,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,عبدالله موسولچی,mosolchi,49149,https://twitter.com/Mosolchi/status/2008085945057481068,2026-01-05 07:59:32,۱۴۰۴-۱۰-۱۵ ۱۱:۲۹:۳۲,جاکش هایی که برای بیمارستان شفای فلسطین گریه زاری میکردیدالان که رژیم به بیمارستان ایلام حمله کردهچرا لال شدید و صداتون درنمیاد !!!#مزدوران_صادراتی,اصلی,0,57101,12713.0,92,10899,1638,negative,https://pbs.twimg.com/profile_images/1936989839586459648/bzwFXhUv_normal.jpg
twitter,♣️Adamhesabi♣️,adam_hesabi,33687,https://twitter.com/adam_hesabi/status/2008218290985062727,2026-01-05 16:45:26,۱۴۰۴-۱۰-۱۵ ۲۰:۱۵:۲۶,تمامِ تمرکزتون رو خیابون و اعتراضات سراسری باشه .تمامِ تمرکزتون رو خیابون و اعتراضات سراسری باشه .تمامِ تمرکزتون رو خیابون و اعتراضات سراسری باشه .تمامِ تمرکزتون رو خیابون و اعتراضات سراسری باشه .تمامِ تمرکزتون رو خیابون و اعتراضات سراسری باشه .#اعتراضات_سراسری #جاویدشاه,اصلی,0,43121,7748.0,77,6072,1566,negative,https://pbs.twimg.com/profile_images/1782691945774489600/2zHTSLQG_normal.jpg
