node1,node2,directed_BOOLEAN,weight_DOUBLE
1000018594,1002765601,true,2
1000018594,1002941104,true,1
1000018594,1003430274,true,1
1000018594,1005280116,true,1
1000018594,1005665139,true,6
1000018594,1054634719,true,1
1000018594,1069291200,true,2
1000018594,1099300086,true,1
1000018594,1129884933,true,1
1000018594,1142391980,true,1
1000018594,1215355989,true,1
1000018594,1389012531,true,1
1000018594,1445259666,true,1
1000018594,1933517522,true,1
1000029837,1002941104,true,1
1000034249,1437278530,true,1
1000039922,1003982493,true,1
1000078989,1275084443,true,1
1000092279,1002373496,true,1
1000092279,1002941104,true,1
1000104242,1004038429,true,1
1000104242,1403109047,true,1
1000115527,1272194803,true,1
1000137141,1001781421,true,1
1000137141,1240931404,true,1
1000141934,1071426629,true,1
1000141934,1490040773,true,1
1000141934,1532857131,true,1
1000141934,1935795441,true,1
1000145837,2143407536,true,1
1000163449,1004135749,true,1
1000164301,1120267709,true,1
1000185658,1250811383,true,1
1000198153,1183734849,true,1
1000199571,1076592864,true,1
1000203799,1000922072,true,4
1000210538,1007452097,true,3
1000219047,1002338106,true,1
1000219802,1100606593,true,1
1000241310,1002941104,true,1
1000241310,1867931552,true,1
1000253785,1361180277,true,1
1000256732,1002941104,true,1
1000256732,1004793780,true,1
1000256732,1068487996,true,1
1000256732,1116567042,true,1
1000272300,1933524536,true,1
1000277037,1317469466,true,1
1000294241,1240931404,true,1
1000294241,1423557816,true,1
1000294241,1438743089,true,1
1000305116,1002941104,true,1
1000305116,1007794402,true,1
1000305792,1002941104,true,1
1000305792,1065321830,true,1
1000316945,1098179827,true,1
1000335464,1002129140,true,1
1000335464,1002941104,true,1
1000335464,1129884933,true,1
1000341206,1002941104,true,1
1000342060,1277021173,true,1
1000342060,2391382074,true,1
1000342349,1374693748,true,1
1000342349,1410651972,true,1
1000342349,1450533877,true,1
1000345817,1222525927,true,1
1000350189,1003953394,true,1
1000350189,1005098932,true,2
1000350189,1006522867,true,1
1000350189,1007936468,true,1
1000350189,1095162417,true,1
1000350189,1135833627,true,3
1000350189,1174239249,true,1
1000350189,1237462423,true,1
1000350189,1237874115,true,1
1000350189,1263771207,true,2
1000350189,1277021173,true,2
1000350189,1388307157,true,1
1000350189,1712295664,true,4
1000350189,1800317544,true,1
1000350189,2037713460,true,1
1000350189,2296740938,true,1
1000370003,1006522867,true,1
1000370003,1135833627,true,1
1000370003,1277021173,true,1
1000370003,1668715650,true,1
1000370003,1883618023,true,1
1000370003,2304382606,true,1
1000406662,1006914438,true,1
1000426142,1000737610,true,5
1000426142,2131185418,true,1
1000432745,1153794295,true,1
1000432745,1296209201,true,1
1000432745,1373818759,true,1
1000432745,1374693748,true,1
1000432745,1408873572,true,1
1000433925,1006165084,true,1
1000433925,1369092212,true,1
1000433925,1804376071,true,1
1000440851,1002941104,true,1
1000464859,1374693748,true,1
1000468618,1867673679,true,1
1000469164,1006619988,true,1
1000469164,1008969556,true,1
1000469164,1012886316,true,1
1000469164,1177044590,true,1
1000469164,1215480588,true,3
1000469164,1376938326,true,1
1000469164,1457534953,true,1
1000469164,1499121510,true,1
1000469164,2031302538,true,1
1000469748,1172709212,true,1
1000469748,1263771207,true,1
1000469748,1452220085,true,1
1000469748,2037713460,true,11
1000469748,2103959267,true,1
1000475106,1281561447,true,1
1000505322,1056319370,true,1
1000505322,1135833627,true,1
1000505322,1362781764,true,1
1000505322,2580530093,true,1
1000535320,1001976122,true,1
1000535320,1004576149,true,1
1000535320,1004663177,true,1
1000535320,1006939659,true,2
1000535320,1060822909,true,1
1000535320,1061778981,true,1
1000535320,1068487996,true,1
1000535320,1099300086,true,1
1000535320,1113370592,true,1
1000535320,1140045183,true,1
1000535320,1142391980,true,1
1000535320,1275084443,true,3
1000543467,1002941104,true,1
1000547128,1240931404,true,2
1000547128,1275718022,true,1
1000553034,2630931157,true,1
1000553947,1082379136,true,1
1000553947,1097118763,true,9
1000558441,1234767592,true,1
1000558441,1238910813,true,1
1000558441,2042769341,true,1
1000577429,1281022312,true,1
1000598506,1097355283,true,1
1000598506,1462720273,true,1
1000616775,1724321759,true,3
1000618928,1040827851,true,1
1000618928,1206631577,true,1
1000619608,1035313473,true,1
1000619608,1189566498,true,1
1000619608,1201781422,true,1
1000619608,1296209201,true,1
1000626796,1080590434,true,1
1000626796,1460821857,true,1
1000626796,1659505558,true,1
1000631584,1240931404,true,1
1000648134,1001976122,true,1
1000648134,1035313473,true,1
1000665140,1002765601,true,1
1000665140,1127390421,true,1
1000665140,1859547507,true,1
1000687354,1006441933,true,1
1000687354,1324499889,true,1
1000687354,1981578773,true,1
1000693898,1054634719,true,1
1000693898,1068487996,true,1
1000696515,1135833627,true,1
1000696515,2171501709,true,1
1000703310,1041573515,true,1
1000713718,1000134855,true,1
1000713718,1062134320,true,1
1000713718,1635644091,true,1
1000715423,1002662059,true,2
1000715423,1002941104,true,1
1000715423,1004069147,true,1
1000715423,1275084443,true,1
1000715423,1369092212,true,1
1000724797,1006335223,true,1
1000737610,1002941104,true,1
1000737610,1004135749,true,1
1000737610,1074090623,true,1
1000737610,1252666194,true,1
1000759648,1002765601,true,1
1000759648,1003603723,true,1
1000759648,1004600080,true,1
1000759648,1021487109,true,1
1000759648,1046103721,true,1
1000759648,1074090623,true,1
1000759648,1232941545,true,1
1000759648,1386238616,true,1
1000759648,1423557816,true,1
1000763804,1852224989,true,1
1000766406,1055954348,true,1
1000781549,1009966388,true,1
1000792200,1085351481,true,1
1000792200,1105206106,true,1
1000792200,1142860139,true,1
1000798537,1006539822,true,1
1000806544,1361180277,true,1
1000806544,1948115250,true,1
1000814187,1001170974,true,1
1000814817,1260717766,true,1
1000814817,1886107293,true,1
1000816957,1252026020,true,1
1000821521,1005665139,true,1
1000821521,1967343316,true,1
1000839421,1668360734,true,1
1000853091,1567510958,true,1
1000868794,1091752075,true,1
1000868794,1607843024,true,1
1000872108,1303134579,true,3
1000878234,1002941104,true,1
1000878234,1006441933,true,1
1000878234,1324499889,true,1
1000878234,1367035239,true,1
1000891037,1195879085,true,1
1000891037,2090378327,true,1
1000894224,1764662819,true,2
1000899544,1437278530,true,1
1000899544,1627391359,true,1
1000901866,1001976122,true,1
1000901866,1004069147,true,1
1000901866,1006165084,true,1
1000901866,1006939659,true,1
1000901866,1007007698,true,1
1000901866,1007697751,true,1
1000901866,1069416538,true,1
1000901866,1129309548,true,1
1000901866,1711938471,true,1
1000903726,1002765601,true,1
1000903726,1002941104,true,1
1000903726,1005665139,true,1
1000903726,1006212930,true,1
1000903726,1007007698,true,1
1000903726,1007884158,true,1
1000903726,1008623530,true,2
1000903726,1069291200,true,2
1000903726,1073061623,true,1
1000903726,1089444112,true,1
1000903726,1410651972,true,1
1000903726,1416609111,true,1
1000903726,1614895483,true,1
1000903726,1822167712,true,1
1000903726,1859547507,true,1
1000919739,1232941545,true,1
1000919739,1883860217,true,1
1000955176,1437278530,true,1
1000956744,1113184055,true,1
1000975413,1000134855,true,1
1000975413,1062134320,true,1
1000978043,1113184055,true,1
1000979754,1157998715,true,1
1000979754,1922880963,true,1
1001023074,1239123212,true,1
1001030359,1135833627,true,2
1001030359,1144115259,true,1
1001030359,1206358695,true,6
1001030359,1212387582,true,2
1001030359,1232035192,true,2
1001030359,1322510237,true,2
1001030359,1389340849,true,3
1001030359,1808716762,true,1
1001031046,1601243681,true,1
1001036664,1891272163,true,1
1001043643,1001976122,true,2
1001043643,1002765601,true,1
1001043643,1002941104,true,1
1001043643,1004576149,true,1
1001043643,1008623530,true,2
1001043643,1068792040,true,1
1001043643,1346732056,true,1
1001043643,1350778060,true,1
1001043643,2037713460,true,1
1001051570,1002941104,true,1
1001075326,1006273170,true,1
1001075326,1006939659,true,3
1001078288,1116852164,true,1
1001088214,1005665139,true,1
1001088214,1069291200,true,1
1001088214,1078485710,true,1
1001088214,1498339265,true,1
1001103431,1002941104,true,1
1001107347,1006939659,true,1
1001107347,1216148085,true,1
1001107347,1254102833,true,1
1001107347,1368176145,true,1
1001116477,1139529239,true,1
1001126669,1011990527,true,1
1001126669,1859547507,true,1
1001127845,1001657916,true,1
1001127845,1006939659,true,1
1001127845,1007727036,true,5
1001127845,1030479775,true,1
1001127845,1053590792,true,1
1001127845,1061256596,true,3
1001127845,1062052894,true,1
1001127845,1088267442,true,4
1001127845,1114863064,true,2
1001127845,1147217567,true,1
1001127845,1147874932,true,2
1001127845,1160393451,true,1
1001127845,1191396948,true,1
1001127845,1245370660,true,1
1001127845,1263771207,true,1
